case_id,time,fce_hz,whistler_band_low_hz,whistler_band_high_hz,whistler_peak_freq_hz,whistler_band_power,wave_total_power_10_4000hz,whistler_ratio,background_excess,whistler_power_z,whistler_ratio_z,background_excess_z,whistler_activity_score,whistler_score,strict_freq_fraction_of_fce,ellipticity,planarity,strict_psd_nt2_per_hz,Vx,Bz,abs_Bz,abs_Vx,whistler_to_fce,fce_valid,whistler_feature_valid,bbf_event_label,strict_whistler_segment_label,strict_whistler_event_label,feature_observed,future_whistler_within_10s,future_whistler_within_30s,future_whistler_within_60s,bbf_event_id,relative_to_bbf_start_s,inside_bbf_event
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:14,503.8492610220656,25.19246305110328,251.9246305110328,34.85666099866121,158.12639952690282,316.15752387847937,0.5382948284950697,1.074080444525208,0.5022166902623987,-0.4618480915080057,-0.37534144924298135,-0.33497285048858827,0.7254173800785088,0.11336784004350177,0.19310458485972795,0.9842584627647438,5.378142784330554e-07,-3.872759371092825,2.701020843535661,2.701020843535661,3.872759371092825,0.0691764560883618,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:15,503.8492610220656,25.19246305110328,251.9246305110328,34.85666099866121,158.12639952690282,316.15752387847937,0.5382948284950697,1.074080444525208,0.5022166902623987,-0.4618480915080057,-0.37534144924298135,-0.33497285048858827,0.7254173800785088,0.11336784004350177,0.19310458485972795,0.9842584627647438,5.378142784330554e-07,-3.872759371092825,2.701020843535661,2.701020843535661,3.872759371092825,0.0691764560883618,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:16,503.8492610220656,25.19246305110328,251.9246305110328,34.85666099866121,158.12639952690282,316.15752387847937,0.5382948284950697,1.074080444525208,0.5022166902623987,-0.4618480915080057,-0.37534144924298135,-0.33497285048858827,0.7254173800785088,0.11336784004350177,0.19310458485972795,0.9842584627647438,5.378142784330554e-07,-3.872759371092825,2.701020843535661,2.701020843535661,3.872759371092825,0.0691764560883618,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:17,504.9453358049278,25.247266790246393,252.4726679024639,37.71376435920721,154.33128465707128,214.5682506745502,0.7194739763306551,1.087577432108109,0.42962250271083996,0.7476537807311519,-0.3544225374833669,0.822853745958625,1.2452178693508411,0.1064004428435313,0.04805443416513797,0.9825492956349043,8.854842873105804e-07,-7.050043576177155,2.801692778138178,2.801692778138178,7.050043576177155,0.07468271012394885,1.0,0.85714287,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:18,504.95516016799087,25.247758008399543,252.4775800839954,36.99948851907071,168.85281079138585,470.09609983324157,0.5850133761442774,1.2167669895648205,0.6585187986764676,-0.1499679909277304,-0.0011373528605229943,0.5074134548882143,1.5353380489751365,0.16339098876811206,-0.17989423383478473,0.9881019726771312,7.888217952952582e-07,-3.181158633793101,2.7523794159293176,2.7523794159293176,3.181158633793101,0.07327643993937706,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:19,505.10208873097537,25.25510443654877,252.55104436548768,27.999612933350807,168.85281079138585,470.09609983324157,0.5850133761442774,1.2167669895648205,0.6585187986764676,-0.1499679909277304,-0.0011373528605229943,0.5074134548882143,1.5353380489751365,0.1187144891941581,0.2839876898090751,0.995965350917438,4.518730893867849e-07,-3.181158633793101,2.7523794159293176,2.7523794159293176,3.181158633793101,0.05543357186207124,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:20,505.10208873097537,25.25510443654877,252.55104436548768,27.999612933350807,168.85281079138585,470.09609983324157,0.5850133761442774,1.2167669895648205,0.6585187986764676,-0.1499679909277304,-0.0011373528605229943,0.5074134548882143,1.5353380489751365,0.1187144891941581,0.2839876898090751,0.995965350917438,4.518730893867849e-07,-3.181158633793101,2.7523794159293176,2.7523794159293176,3.181158633793101,0.05543357186207124,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:21,505.10208873097537,25.25510443654877,252.55104436548768,27.999612933350807,168.85281079138585,470.09609983324157,0.5850133761442774,1.2167669895648205,0.6585187986764676,-0.1499679909277304,-0.0011373528605229943,0.5074134548882143,1.5353380489751365,0.1187144891941581,0.2839876898090751,0.995965350917438,4.518730893867849e-07,-3.181158633793101,2.7523794159293176,2.7523794159293176,3.181158633793101,0.05543357186207124,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:22,505.10208873097537,25.25510443654877,252.55104436548768,27.999612933350807,168.85281079138585,470.09609983324157,0.5850133761442774,1.2167669895648205,0.6585187986764676,-0.1499679909277304,-0.0011373528605229943,0.5074134548882143,1.5353380489751365,0.1187144891941581,0.2839876898090751,0.995965350917438,4.518730893867849e-07,-3.181158633793101,2.7523794159293176,2.7523794159293176,3.181158633793101,0.05543357186207124,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:23,505.10208873097537,25.25510443654877,252.55104436548768,27.999612933350807,168.85281079138585,470.09609983324157,0.5850133761442774,1.2167669895648205,0.6585187986764676,-0.1499679909277304,-0.0011373528605229943,0.5074134548882143,1.5353380489751365,0.1187144891941581,0.2839876898090751,0.995965350917438,4.518730893867849e-07,-3.181158633793101,2.7523794159293176,2.7523794159293176,3.181158633793101,0.05543357186207124,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:24,505.10208873097537,25.25510443654877,252.55104436548768,27.999612933350807,168.85281079138585,470.09609983324157,0.5850133761442774,1.2167669895648205,0.6585187986764676,-0.1499679909277304,-0.0011373528605229943,0.5074134548882143,1.5353380489751365,0.1187144891941581,0.2839876898090751,0.995965350917438,4.518730893867849e-07,-3.181158633793101,2.7523794159293176,2.7523794159293176,3.181158633793101,0.05543357186207124,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:25,502.5738646159372,25.12869323079686,251.2869323079686,39.99944704764401,187.9075412172238,251.97905847577582,0.7426960667371658,1.3592940539116327,0.9692414950804832,0.9026780324704855,0.28663614292280065,2.158555670473769,2.300966174394297,0.11408993278681778,-0.15961618616565434,0.9782447367920623,1.0420269773569355e-06,-10.677522211363822,2.139412141405046,2.139412141405046,10.677522211363822,0.07959554261114432,1.0,0.8333333,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:26,501.61069541212163,25.080534770606082,250.80534770606081,39.49945395954846,160.6286478614016,212.01214475414156,0.755134462539744,1.1276384844758587,0.5428197296610369,0.9857133220752374,-0.25551802065395046,1.2730150310823238,1.6363278197350144,0.11063853644071749,-0.009452818701127984,0.9875820574919237,8.396445882994258e-07,-10.677522211363822,2.139412141405046,2.139412141405046,10.677522211363822,0.07875515312355083,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:27,501.4009492651524,25.070047463257623,250.7004746325762,29.99958528573301,141.58516420115348,195.03255619225143,0.7259565631780331,1.0050904255446758,0.1751411344227716,0.7909297372776076,-0.6896692669727369,0.2764016047276423,0.9660708717003792,0.1037121923288502,0.2703152958020114,0.992606539418368,5.452126908582575e-07,-10.677522211363822,2.139412141405046,2.139412141405046,10.677522211363822,0.059831690685366964,1.0,0.5,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:28,501.4009492651524,25.070047463257623,250.7004746325762,29.99958528573301,141.58516420115348,195.03255619225143,0.7259565631780331,1.0050904255446758,0.1751411344227716,0.7909297372776076,-0.6896692669727369,0.2764016047276423,0.9660708717003792,0.1037121923288502,0.2703152958020114,0.992606539418368,5.452126908582575e-07,-10.677522211363822,2.139412141405046,2.139412141405046,10.677522211363822,0.059831690685366964,1.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:29,501.4009492651524,25.070047463257623,250.7004746325762,29.99958528573301,141.58516420115348,195.03255619225143,0.7259565631780331,1.0050904255446758,0.1751411344227716,0.7909297372776076,-0.6896692669727369,0.2764016047276423,0.9660708717003792,0.1037121923288502,0.2703152958020114,0.992606539418368,5.452126908582575e-07,-10.677522211363822,2.139412141405046,2.139412141405046,10.677522211363822,0.059831690685366964,1.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:30,501.7822871961618,25.089114359808093,250.8911435980809,27.999612933350807,141.58516420115348,195.03255619225143,0.7259565631780331,1.0050904255446758,0.1751411344227716,0.7909297372776076,-0.6896692669727369,0.2764016047276423,0.9660708717003792,0.1118928091873649,0.080264574189863,0.991373498522786,5.804540021878995e-07,-5.576718657305746,0.9595349944662304,0.9595349944662304,5.576718657305746,0.05580032146970727,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:31,501.50056293159304,25.07502814657965,250.75028146579652,37.99947469526181,175.46593210312824,262.83542640151086,0.6640093019662443,1.252437367978669,0.7662407162969269,0.3773869575989037,0.042041229710340106,1.185668903606171,1.6489366090584017,0.1236173668785275,-0.17662133978547434,0.9768470170899239,7.091260055069962e-07,-5.576718657305746,0.9595349944662304,0.9595349944662304,5.576718657305746,0.07577200812734408,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:32,501.4941249527166,25.074706247635838,250.7470624763583,39.99944704764401,160.52073195065375,231.03493282589648,0.6885376338253154,1.1254549166976269,0.5084164179955567,0.5411313159362765,-0.22150265015450502,0.8280450837773281,1.2611262159419911,0.11051558290572554,-0.12002302439618065,0.9858670472220107,8.346968718374346e-07,-16.727767649302812,0.8466427522012964,0.8466427522012964,16.727767649302812,0.07975592423977715,1.0,0.85714287,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:33,501.4941249527166,25.074706247635838,250.7470624763583,39.99944704764401,160.52073195065375,231.03493282589648,0.6885376338253154,1.1254549166976269,0.5084164179955567,0.5411313159362765,-0.22150265015450502,0.8280450837773281,1.2611262159419911,0.11051558290572554,-0.12002302439618065,0.9858670472220107,8.346968718374346e-07,-16.727767649302812,0.8466427522012964,0.8466427522012964,16.727767649302812,0.07975592423977715,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:34,501.4941249527166,25.074706247635838,250.7470624763583,39.99944704764401,160.52073195065375,231.03493282589648,0.6885376338253154,1.1254549166976269,0.5084164179955567,0.5411313159362765,-0.22150265015450502,0.8280450837773281,1.2611262159419911,0.11051558290572554,-0.12002302439618065,0.9858670472220107,8.346968718374346e-07,-16.727767649302812,0.8466427522012964,0.8466427522012964,16.727767649302812,0.07975592423977715,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:35,501.4941249527166,25.074706247635838,250.7470624763583,39.99944704764401,160.52073195065375,231.03493282589648,0.6885376338253154,1.1254549166976269,0.5084164179955567,0.5411313159362765,-0.22150265015450502,0.8280450837773281,1.2611262159419911,0.11051558290572554,-0.12002302439618065,0.9858670472220107,8.346968718374346e-07,-16.727767649302812,0.8466427522012964,0.8466427522012964,16.727767649302812,0.07975592423977715,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:36,504.0343470960087,25.201717354800437,252.01717354800434,39.19945810669113,176.7364424361689,232.95917735442595,0.7572386554777248,1.1430464968210545,0.8607482134680406,0.9997603320564838,-0.2357326320399804,1.624775913484544,1.8752586478840636,0.10943773980960927,-0.1849638689633631,0.990508239071794,8.596907786313776e-07,-31.595832971965564,0.6961197625147179,0.6961197625147179,31.595832971965564,0.07774159563775189,1.0,0.8,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:37,505.6244132171117,25.28122066085559,252.81220660855584,36.99948851907071,185.3283436873045,612.1442040667274,0.651474835098645,1.2606427736487777,0.9692018759327553,0.2937103241397455,0.1379070649231761,1.4008192649956768,2.026798991436121,0.11074776931505867,-0.1246142784806708,0.9843739807018258,9.751173544017268e-07,31.747764513773078,0.7761926106293686,0.7761926106293686,63.34359748573864,0.07317871616390806,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:38,504.717895880974,25.235894794048704,252.35894794048696,43.99939175240841,109.28782070600727,183.26067949646773,0.585791871190348,0.7841083882046148,-0.7903194044906925,-0.14477097335148142,-0.6721127285841637,-1.6072031064263375,0.450792047582067,0.12144002138480736,0.3873054878146556,0.9950130259559516,3.665826644285112e-07,95.09136199951172,0.8562654587440193,0.8562654587440193,95.09136199951172,0.08711540849283143,1.0,0.6666667,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:39,504.717895880974,25.235894794048704,252.35894794048696,43.99939175240841,109.28782070600727,183.26067949646773,0.585791871190348,0.7841083882046148,-0.7903194044906925,-0.14477097335148142,-0.6721127285841637,-1.6072031064263375,0.450792047582067,0.12144002138480736,0.3873054878146556,0.9950130259559516,3.665826644285112e-07,95.09136199951172,0.8562654587440193,0.8562654587440193,95.09136199951172,0.08711540849283143,1.0,0.6666667,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:40,504.717895880974,25.235894794048704,252.35894794048696,43.99939175240841,109.28782070600727,183.26067949646773,0.585791871190348,0.7841083882046148,-0.7903194044906925,-0.14477097335148142,-0.6721127285841637,-1.6072031064263375,0.450792047582067,0.12144002138480736,0.3873054878146556,0.9950130259559516,3.665826644285112e-07,95.09136199951172,0.8562654587440193,0.8562654587440193,95.09136199951172,0.08711540849283143,1.0,0.6666667,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:41,504.717895880974,25.235894794048704,252.35894794048696,43.99939175240841,109.28782070600727,183.26067949646773,0.585791871190348,0.7841083882046148,-0.7903194044906925,-0.14477097335148142,-0.6721127285841637,-1.6072031064263375,0.450792047582067,0.12144002138480736,0.3873054878146556,0.9950130259559516,3.665826644285112e-07,95.09136199951172,0.8562654587440193,0.8562654587440193,95.09136199951172,0.08711540849283143,1.0,0.6666667,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:42,504.717895880974,25.235894794048704,252.35894794048696,43.99939175240841,109.28782070600727,183.26067949646773,0.585791871190348,0.7841083882046148,-0.7903194044906925,-0.14477097335148142,-0.6721127285841637,-1.6072031064263375,0.450792047582067,0.12144002138480736,0.3873054878146556,0.9950130259559516,3.665826644285112e-07,95.09136199951172,0.8562654587440193,0.8562654587440193,95.09136199951172,0.08711540849283143,1.0,0.6666667,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:43,440.44402495429904,22.022201247714953,220.22201247714952,27.99961293335081,152.14083124247105,226.8448740795718,0.6706822530585533,1.1646032410600995,0.4025560550309007,0.4219337331849789,-0.156373350048767,0.6681164381671126,0.8244897882158797,0.1273101236340232,-0.2721171996549446,0.9868188639820024,7.918083440482511e-07,448.0740726355351,2.118205500394106,2.118205500394106,448.0740726355351,0.06358338689527991,1.0,0.5,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:44,438.8893861243606,21.944469306218032,219.4446930621803,44.499384840503964,153.82472407366146,207.0457971702681,0.7391767801412625,1.1913403765047692,0.3999401578472657,0.8791842486794614,-0.06354254736359904,1.215581859163128,1.5407728226253017,0.10480468915586963,-0.1721829896916872,0.9805270520472769,1.2170984639981066e-06,448.0740726355351,2.118205500394106,2.118205500394106,448.0740726355351,0.10137999837629935,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:45,453.2758086954289,22.663790434771446,226.63790434771445,37.33281724446774,150.31361923944115,211.80070494227047,0.712684769634376,1.212793178360817,0.32380752452627287,0.7023309148921981,-0.05598234125589248,0.9701560981625784,1.299360764045669,0.12501261536699682,-0.14927369547767838,0.9744700593211312,7.062141632562065e-07,448.07407263553506,2.118205500394106,2.118205500394106,448.07407263553506,0.08246237897554869,1.0,0.8333333,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:46,453.2758086954289,22.663790434771446,226.63790434771445,37.33281724446774,150.31361923944115,211.80070494227047,0.712684769634376,1.212793178360817,0.32380752452627287,0.7023309148921981,-0.05598234125589248,0.9701560981625784,1.299360764045669,0.12501261536699682,-0.14927369547767838,0.9744700593211312,7.062141632562065e-07,448.07407263553506,2.118205500394106,2.118205500394106,448.07407263553506,0.08246237897554869,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:47,453.2758086954289,22.663790434771446,226.63790434771445,37.33281724446774,150.31361923944115,211.80070494227047,0.712684769634376,1.212793178360817,0.32380752452627287,0.7023309148921981,-0.05598234125589248,0.9701560981625784,1.299360764045669,0.12501261536699682,-0.14927369547767838,0.9744700593211312,7.062141632562065e-07,448.07407263553506,2.118205500394106,2.118205500394106,448.07407263553506,0.08246237897554869,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:48,453.2758086954289,22.663790434771446,226.63790434771445,37.33281724446774,150.31361923944115,211.80070494227047,0.712684769634376,1.212793178360817,0.32380752452627287,0.7023309148921981,-0.05598234125589248,0.9701560981625784,1.299360764045669,0.12501261536699682,-0.14927369547767838,0.9744700593211312,7.062141632562065e-07,448.07407263553506,2.118205500394106,2.118205500394106,448.07407263553506,0.08246237897554869,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:49,453.2758086954289,22.663790434771446,226.63790434771445,37.33281724446774,150.31361923944115,211.80070494227047,0.712684769634376,1.212793178360817,0.32380752452627287,0.7023309148921981,-0.05598234125589248,0.9701560981625784,1.299360764045669,0.12501261536699682,-0.14927369547767838,0.9744700593211312,7.062141632562065e-07,448.07407263553506,2.118205500394106,2.118205500394106,448.07407263553506,0.08246237897554869,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:50,453.2758086954289,22.663790434771446,226.63790434771445,37.33281724446774,150.31361923944115,211.80070494227047,0.712684769634376,1.212793178360817,0.32380752452627287,0.7023309148921981,-0.05598234125589248,0.9701560981625784,1.299360764045669,0.12501261536699682,-0.14927369547767838,0.9744700593211312,7.062141632562065e-07,448.07407263553506,2.118205500394106,2.118205500394106,448.07407263553506,0.08246237897554869,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:51,453.2758086954289,22.663790434771446,226.63790434771445,37.33281724446774,150.31361923944115,211.80070494227047,0.712684769634376,1.212793178360817,0.32380752452627287,0.7023309148921981,-0.05598234125589248,0.9701560981625784,1.299360764045669,0.12501261536699682,-0.14927369547767838,0.9744700593211312,7.062141632562065e-07,448.07407263553506,2.118205500394106,2.118205500394106,448.07407263553506,0.08246237897554869,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:52,453.2758086954289,22.663790434771446,226.63790434771445,37.33281724446774,150.31361923944115,211.80070494227047,0.712684769634376,1.212793178360817,0.32380752452627287,0.7023309148921981,-0.05598234125589248,0.9701560981625784,1.299360764045669,0.12501261536699682,-0.14927369547767838,0.9744700593211312,7.062141632562065e-07,448.07407263553506,2.118205500394106,2.118205500394106,448.07407263553506,0.08246237897554869,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
